MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
ABO;20210520 18:00;018:00;6.1;6.5;6.3;6.5;5.7;6.7;6.6;5.6;6.2;5.5;5.8;6.1;5.6;5.4;5.8;5.8;5.7;5.8;5.5;6.3;6.5;2.1;2.4;2.0;2.2;2.2;2.1;2.2;2.5;1.8;2.0;1.9;2.0;3.5;3.0;1.7;2.0;2.5;2.0;1.3;2.6;1.6;220.8;225.4;230.2;224.2;231.2;223.8;227.6;229.6;220.2;228.7;216.7;230.9;237.6;230.8;230.7;223.7;229.0;223.4;221.4;227.5;232.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.2;60.2;62.8;61.9;56.1;57.2;59.3;63.0;58.7;66.0;63.7;65.2;46.2;47.9;56.5;64.0;55.7;54.0;63.8;60.8;63.0;19332.2;18100.3;20013.4;18240.5;20772.8;16939.4;17695.9;19925.4;17800.5;20652.5;18423.0;18494.4;20655.4;20796.4;18877.4;19699.2;19635.9;18379.1;19748.9;17833.1;18494.3;
ABO;20210521 00:00;024:00;5.2;4.5;4.6;5.9;3.9;5.0;5.0;5.9;4.2;5.6;5.4;5.1;4.0;4.0;3.1;5.6;3.0;4.2;3.7;4.6;4.9;2.5;2.4;1.2;2.4;2.3;1.6;2.9;3.7;2.3;3.4;0.5;1.7;1.5;2.0;4.2;2.5;2.2;2.3;3.1;2.5;1.9;229.6;229.5;258.5;233.3;230.3;224.8;229.9;237.1;224.8;229.4;234.1;259.9;246.1;233.9;234.9;232.3;225.4;245.0;228.4;225.4;232.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.7;64.3;62.9;60.7;62.2;66.6;61.2;53.8;63.4;60.4;59.8;60.1;61.0;63.6;59.3;63.6;63.1;62.0;60.8;64.5;66.3;86.8;0.0;2.8;0.0;271.3;0.0;0.0;0.0;0.0;240.1;0.0;0.0;143.9;256.4;7.1;0.0;0.0;0.0;0.0;0.0;1.0;
ABO;20210521 06:00;030:00;6.7;7.1;6.8;6.7;6.7;7.1;6.6;6.1;6.1;6.4;7.1;6.2;6.5;6.0;7.1;6.5;6.0;5.2;6.1;6.7;6.5;4.6;6.2;5.4;3.2;6.0;4.6;2.4;4.3;3.7;4.0;5.1;5.1;3.2;4.6;4.2;5.8;3.8;3.5;4.5;4.8;4.7;248.2;227.8;222.6;240.4;221.0;240.4;247.6;243.4;242.2;246.0;232.4;249.9;238.3;229.6;248.2;226.5;257.6;235.2;245.2;232.4;228.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;60.9;63.4;59.2;65.6;55.7;61.1;64.8;64.8;63.9;65.0;53.6;60.7;63.3;61.1;56.0;64.8;63.0;75.9;58.4;61.1;64.4;0.0;0.0;0.0;142.8;0.0;0.0;306.4;0.0;1890.4;5.1;0.0;0.0;0.0;958.6;0.0;0.0;0.0;269.0;9.6;0.0;0.0;
ABO;20210521 12:00;036:00;10.1;6.0;10.7;11.3;7.8;9.7;10.3;7.6;7.5;8.7;11.1;8.0;12.1;11.0;12.0;7.7;10.8;7.5;10.8;8.3;10.8;3.3;3.9;3.7;3.7;3.7;3.6;4.4;5.5;3.4;3.6;4.9;3.3;3.6;4.0;2.7;4.1;4.9;3.6;4.4;6.8;3.6;243.1;217.2;241.6;248.8;256.8;240.8;248.2;255.3;235.6;233.1;262.6;239.7;254.0;231.9;240.0;240.9;253.2;246.1;247.7;211.4;231.5;0.0;2.7;0.0;0.0;2.1;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;3.7;0.0;0.0;0.0;58.5;72.6;55.8;52.3;66.9;63.1;52.1;66.0;71.0;60.7;47.7;64.2;49.2;41.2;46.1;69.5;47.2;70.5;51.8;56.6;48.6;3333.2;0.0;7867.7;17009.3;0.0;4205.6;8851.2;5522.8;6027.1;3156.4;9824.3;12065.1;17831.9;21492.2;17934.2;0.0;14495.5;1927.0;6732.9;7961.4;19370.5;
ABO;20210521 18:00;042:00;6.9;4.9;6.0;8.4;5.0;5.7;6.2;3.2;5.9;4.9;7.2;5.9;8.5;5.8;5.9;3.9;7.0;4.7;6.7;5.0;6.9;2.3;2.9;2.7;4.2;1.2;2.4;1.7;3.3;3.4;1.7;4.0;1.8;6.1;5.1;2.5;2.1;3.9;1.6;2.8;2.9;3.9;271.9;224.7;279.0;248.7;212.5;185.3;267.5;218.2;212.7;206.0;246.4;276.9;178.5;260.1;212.6;228.4;280.7;192.6;274.3;227.9;220.0;1.2;2.5;7.2;1.3;5.0;2.3;4.2;6.7;3.5;5.0;0.0;4.3;1.7;0.0;2.0;8.5;0.0;4.3;1.1;10.0;3.8;72.1;69.9;75.7;63.7;80.2;80.4;74.5;82.9;69.6;81.6;67.2;75.9;61.1;67.9;75.9;80.8;71.6;79.9;73.8;79.9;67.0;1600.7;7369.1;4002.8;3346.2;0.0;3537.3;1093.8;0.0;19.1;0.0;3428.8;0.0;6331.6;6282.4;826.1;0.0;5205.6;0.0;6046.0;0.0;4885.4;
ABO;20210522 00:00;048:00;3.2;3.3;3.9;4.0;3.5;3.5;2.4;1.6;4.5;4.2;6.1;3.4;7.8;8.7;3.0;3.1;3.2;3.1;2.4;4.1;4.5;5.2;2.6;2.4;3.0;4.8;6.9;4.1;2.0;2.8;2.1;2.4;3.7;4.5;5.4;4.3;3.9;4.3;3.1;1.8;2.1;3.9;209.3;225.3;185.3;188.0;225.7;212.4;212.3;216.5;213.0;236.6;217.9;225.6;278.9;204.6;230.8;222.6;221.8;227.9;223.4;254.3;243.2;17.6;0.0;3.9;3.1;9.5;22.3;17.1;6.8;0.0;5.3;0.0;14.0;2.5;0.0;10.2;9.3;15.7;4.1;20.8;16.5;5.4;81.8;77.3;83.0;81.8;81.4;81.9;85.7;75.6;77.3;77.4;70.6;82.0;68.3;58.1;82.3;82.9;83.2;82.4;86.3;78.8;74.5;0.0;367.3;0.0;0.0;0.0;0.0;0.0;0.0;59.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20210522 06:00;054:00;3.1;3.9;3.4;4.2;3.7;4.4;4.0;2.4;3.9;3.7;4.2;3.4;3.6;4.9;2.3;3.6;4.3;3.3;3.6;4.4;4.6;2.7;2.1;2.5;1.5;3.3;1.9;2.5;4.5;4.1;1.9;3.3;2.3;2.3;3.1;2.6;2.7;1.6;2.0;3.2;2.2;2.0;225.3;209.6;228.3;269.5;225.8;214.0;215.3;236.8;227.4;223.4;224.7;225.1;208.3;223.6;233.1;226.2;242.2;230.9;225.7;262.6;220.9;5.2;0.0;7.2;6.9;3.7;5.1;5.1;0.0;0.0;3.2;11.7;6.5;12.1;11.8;1.7;2.7;7.6;4.0;4.9;0.0;8.5;77.9;74.4;78.9;76.0;79.5;78.3;75.8;74.4;77.2;79.5;79.7;78.8;81.7;79.0;76.7;80.4;78.0;71.1;76.1;77.7;79.1;2832.0;4560.0;0.0;0.0;0.0;0.0;288.8;2942.9;332.8;0.0;0.0;2226.2;0.0;0.0;4757.6;1757.1;19.8;3356.7;1796.0;0.0;0.0;
ABO;20210522 12:00;060:00;8.9;10.0;9.3;8.2;11.0;9.7;7.6;7.1;9.5;9.0;7.9;9.6;6.4;6.7;8.3;7.8;8.2;9.5;8.1;10.2;10.2;3.7;2.9;1.9;2.2;2.0;2.2;4.2;3.7;3.4;3.6;2.8;2.7;2.7;2.4;2.0;3.4;2.2;3.4;3.2;3.2;2.6;220.3;233.8;237.5;213.4;250.1;229.4;244.4;251.1;221.3;240.1;219.9;245.3;227.7;254.5;229.6;234.3;226.5;227.7;232.3;250.7;250.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3;50.8;56.1;59.0;53.5;57.2;55.5;48.9;46.5;47.7;66.9;51.3;73.1;72.3;53.0;60.3;60.0;46.7;51.9;47.3;54.2;21146.4;21599.9;16374.4;18348.8;14550.0;19112.8;13299.6;21600.0;18799.5;17476.2;2351.2;19934.5;0.0;0.0;18347.8;20814.7;11669.7;21599.9;20869.6;20219.3;11392.4;
ABO;20210522 18:00;066:00;5.5;6.4;5.8;5.3;7.4;7.2;5.3;4.9;6.7;6.1;6.9;5.4;4.3;5.0;3.9;5.4;5.1;6.4;5.8;6.2;6.5;2.4;1.4;2.1;2.4;3.3;2.4;2.5;2.1;3.5;2.5;2.8;2.6;2.7;2.7;3.2;2.8;3.5;2.5;3.0;2.5;1.9;198.1;222.7;227.3;214.4;238.3;218.0;226.1;223.0;230.5;227.6;245.0;223.4;219.3;227.5;205.7;213.9;229.0;240.5;220.1;232.8;226.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9;2.6;3.4;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.1;62.2;69.4;55.5;61.1;65.1;61.8;55.0;63.7;59.4;63.8;79.1;79.3;78.8;66.5;69.4;61.5;62.3;63.2;64.2;11718.2;11481.3;14425.3;9920.2;13619.3;13203.2;14855.7;17629.3;16524.5;16764.2;17891.1;15112.2;3513.3;0.0;11263.5;18905.1;19047.6;10611.1;12938.7;12810.2;18558.3;
ABO;20210523 00:00;072:00;2.8;3.0;2.7;2.1;5.7;6.4;2.8;1.4;4.8;4.1;4.0;2.3;3.3;4.5;2.0;2.7;2.9;3.9;3.3;4.3;4.5;2.2;2.2;2.2;4.3;2.6;2.1;2.7;2.2;2.2;3.3;2.0;3.7;3.2;2.6;3.1;0.6;2.4;2.3;2.6;2.2;2.0;210.2;199.0;212.3;225.7;224.4;260.5;221.4;219.1;231.4;235.8;221.6;209.6;206.9;226.8;211.5;281.2;221.4;209.8;199.6;229.7;231.7;0.0;2.1;1.6;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.7;5.4;0.0;4.8;0.0;0.0;1.0;0.0;0.0;0.0;79.7;85.0;84.8;74.4;71.0;63.0;81.8;81.5;72.1;64.2;75.6;80.3;81.8;76.6;83.9;61.4;79.2;79.7;76.9;70.9;73.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ABO;20210523 06:00;078:00;3.1;3.1;2.8;2.8;6.3;4.0;3.1;1.0;2.9;5.1;5.4;1.4;2.2;5.7;2.2;4.8;1.8;3.9;3.3;5.1;5.6;1.3;1.4;2.9;2.7;2.3;1.8;1.2;1.1;1.1;1.7;1.4;2.0;1.0;0.9;2.3;2.2;2.7;2.3;3.5;2.0;1.4;190.8;211.7;230.9;193.4;248.4;47.9;172.1;193.3;180.1;221.6;223.2;202.8;208.1;202.2;226.7;236.0;223.8;208.5;230.5;243.3;226.5;0.0;1.9;1.5;0.0;2.9;0.0;1.1;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;1.2;0.0;0.0;75.5;71.9;75.8;69.0;72.6;85.1;72.2;84.8;84.5;65.4;67.0;74.5;69.6;71.6;77.9;59.4;71.0;79.0;73.7;70.5;70.2;4508.4;4732.0;3715.1;1127.8;0.0;0.0;3596.7;0.0;0.0;0.0;0.0;4692.9;4865.7;0.0;4104.5;1276.4;3356.4;0.0;135.8;0.0;0.0;
ABO;20210523 12:00;084:00;10.4;9.9;11.5;11.4;9.4;6.5;10.8;8.4;6.9;9.2;8.3;9.6;10.8;8.6;9.4;7.1;7.1;11.3;7.7;5.6;5.9;2.8;1.3;1.9;2.0;2.5;2.2;2.3;1.9;2.4;0.9;2.8;2.5;3.3;3.0;3.1;2.2;2.5;1.4;2.6;0.4;1.0;247.1;279.5;266.5;217.0;214.7;216.7;242.1;243.4;201.8;236.8;256.7;242.5;243.8;247.5;243.1;197.4;236.3;239.9;215.2;132.2;116.5;0.0;0.0;0.0;0.0;1.2;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.4;1.6;43.2;47.0;40.0;38.4;60.3;74.0;40.3;45.9;67.4;67.4;59.2;45.6;41.8;65.5;44.2;70.4;49.2;50.4;53.1;75.7;77.0;21599.5;21599.9;21599.6;21535.4;231.1;0.0;21600.0;19288.4;894.2;0.0;6572.4;21464.3;21599.6;0.0;21600.1;300.9;20012.0;17584.4;11796.6;0.0;0.0;
ABO;20210523 18:00;090:00;6.2;5.8;6.1;6.3;6.6;5.4;6.2;5.0;5.8;5.9;5.5;6.0;6.4;6.7;5.8;6.9;5.4;6.5;5.2;3.3;5.8;2.2;1.8;1.5;1.6;1.5;2.3;2.3;1.7;1.6;2.4;2.0;2.4;2.1;2.8;1.3;0.5;1.7;2.2;1.4;0.7;0.5;246.6;236.1;215.8;217.7;217.9;210.1;226.5;235.3;209.9;224.9;217.0;225.8;245.3;239.7;212.9;196.6;225.5;236.0;199.8;121.3;73.2;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;1.3;1.8;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;4.9;1.7;65.2;64.2;66.3;65.1;68.7;75.5;63.4;65.3;67.0;77.3;75.4;63.8;59.5;67.7;67.2;73.4;67.3;65.7;65.4;84.0;82.1;20058.2;20179.5;20972.6;20859.0;8421.8;0.0;20999.6;20823.6;17273.7;0.0;0.0;20652.6;21009.5;200.0;21003.3;0.0;16254.3;20017.2;16044.0;0.0;0.0;
ABO;20210524 00:00;096:00;4.8;2.7;8.0;4.3;4.5;4.0;4.5;1.9;3.8;5.1;5.0;3.9;4.9;4.4;4.4;6.4;2.7;4.7;1.4;3.9;5.7;1.7;2.5;3.8;2.6;1.8;1.3;3.1;0.9;1.9;1.5;1.0;1.4;1.7;1.7;5.0;1.8;1.2;1.5;2.0;2.6;2.0;267.6;220.3;241.2;249.3;221.1;294.4;240.5;287.9;231.4;228.2;252.0;226.5;268.0;269.4;221.2;265.6;284.7;300.4;226.6;205.7;225.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;58.5;52.4;60.8;73.3;65.8;68.2;50.0;62.2;75.9;75.1;59.4;59.6;77.7;58.7;69.5;62.0;65.6;67.2;80.0;77.3;126.7;553.3;496.4;543.9;0.0;0.0;548.4;423.1;538.7;0.0;0.0;566.2;550.2;0.0;567.6;0.0;466.2;0.0;546.7;0.0;0.0;
ABO;20210524 06:00;102:00;8.2;3.8;7.6;5.6;6.8;5.0;8.5;2.5;6.6;5.6;5.8;4.5;7.1;7.0;6.8;6.6;3.9;6.4;3.1;4.3;5.9;2.2;1.5;1.9;1.8;0.9;2.0;4.5;0.8;3.9;1.3;1.0;1.7;1.8;1.3;5.0;1.0;2.7;2.1;1.9;1.4;0.6;240.4;236.2;239.8;230.6;227.1;238.7;216.0;303.3;212.2;232.2;247.4;355.6;220.7;264.6;221.0;11.5;228.0;234.6;244.5;249.0;16.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;57.4;61.1;61.1;59.1;66.9;73.7;52.6;51.8;50.7;74.8;74.7;64.2;55.3;66.3;55.2;79.4;60.4;65.4;61.0;75.7;80.4;0.0;4836.0;0.0;3612.9;4.0;4270.7;3304.9;4870.4;4629.1;4177.3;1225.6;4832.8;679.1;850.9;4573.3;0.0;4769.7;0.0;4835.6;4519.6;0.0;
ABO;20210524 12:00;108:00;8.5;11.8;8.8;9.7;7.4;9.5;12.4;10.8;10.3;14.3;12.1;8.3;8.2;8.8;9.2;10.4;8.4;6.0;7.7;10.1;8.7;1.2;0.9;1.5;2.1;1.5;2.9;1.2;3.3;0.9;1.0;2.0;2.6;2.2;1.5;3.6;1.1;3.1;3.0;3.1;2.6;1.0;129.5;279.6;249.9;191.7;251.2;218.4;231.7;307.7;238.0;256.6;218.5;235.6;200.5;237.6;228.5;39.1;244.4;200.2;242.0;259.0;230.1;1.6;0.0;5.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;7.4;0.0;9.6;0.0;0.0;8.4;74.6;44.3;75.2;58.2;70.8;59.4;54.2;36.9;57.7;47.0;53.5;67.8;64.5;72.2;59.8;69.8;62.7;74.9;55.7;51.7;73.8;0.0;21600.1;0.0;13504.9;0.0;7565.8;13947.2;19050.6;11892.1;19757.5;18480.7;14159.8;2436.0;0.0;9882.4;0.0;8264.0;0.0;15711.7;19198.7;0.0;
