MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;6:00;+0:00;
Start_time:;2021-05-17;6:00;+0:00;
End_time:;2021-05-22;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
PAY;20210521 00:00;090:00;9.3;10.2;9.6;7.5;5.6;8.1;7.2;10.9;6.0;7.0;4.4;9.5;14.0;10.5;8.9;7.7;7.7;4.8;6.2;8.9;11.4;2.7;3.1;1.7;2.2;0.7;1.1;0.9;3.0;2.3;0.8;1.0;8.5;7.0;5.9;2.2;2.2;2.7;0.4;2.0;3.0;6.4;208.3;207.6;226.5;212.1;170.3;200.5;199.1;213.6;205.2;214.0;303.5;227.2;217.7;215.4;218.4;221.2;209.7;241.9;205.1;202.0;210.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.1;88.4;67.6;70.7;73.3;66.6;70.1;62.0;74.2;81.8;84.8;61.4;50.1;47.0;60.5;63.4;62.3;89.4;73.1;73.8;68.9;0.0;0.0;0.0;418.2;433.3;368.9;138.7;0.0;381.3;42.7;440.9;0.0;0.0;0.0;0.0;0.0;0.0;472.0;459.6;0.0;0.0;
PAY;20210521 06:00;096:00;9.6;11.9;10.3;8.9;6.4;6.6;8.8;12.0;7.7;9.7;6.1;8.8;11.4;10.2;9.6;10.9;10.5;7.0;8.6;10.8;10.8;2.8;5.8;5.9;1.6;2.1;1.3;1.6;2.3;0.8;0.6;1.9;11.6;5.1;4.7;2.9;4.6;4.1;1.0;0.1;5.0;5.9;268.2;228.0;207.8;188.4;197.3;221.4;210.3;224.4;199.8;166.3;193.3;214.5;257.9;221.1;207.2;211.3;206.3;210.5;162.1;217.8;234.7;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;82.2;83.2;77.2;74.9;78.7;76.9;75.2;76.5;76.2;75.4;82.9;52.5;67.0;68.9;65.6;58.4;62.2;78.1;74.1;67.5;68.5;0.0;0.0;0.0;0.0;3973.8;3761.0;0.0;0.0;0.0;0.0;3635.1;0.0;2842.8;1895.2;0.0;0.0;3161.9;1371.1;74.2;0.0;0.0;
PAY;20210521 12:00;102:00;17.0;14.1;15.3;17.8;15.7;19.7;17.9;12.5;18.3;19.2;14.3;11.4;14.9;16.1;13.6;15.4;16.8;19.0;18.0;15.5;15.9;7.5;9.7;8.9;3.7;1.2;7.1;8.1;11.1;3.6;5.7;0.7;8.5;7.3;9.2;5.0;9.0;11.2;8.3;9.1;10.0;4.4;225.2;254.6;214.8;246.5;33.6;215.9;227.0;216.2;227.5;211.4;326.3;216.2;207.8;222.9;215.2;218.3;222.1;226.9;219.3;231.6;271.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;56.4;40.0;64.7;43.9;59.6;36.9;40.6;64.9;52.3;47.2;61.6;49.4;44.7;40.6;64.9;59.1;50.0;41.2;44.9;56.0;49.5;0.0;12297.1;1947.5;8427.1;21600.0;21600.2;10410.6;0.0;5710.1;5752.2;21600.3;4298.7;14853.8;21543.5;0.0;2992.5;18366.7;21600.0;14164.4;1161.4;18443.7;
PAY;20210521 18:00;108:00;13.0;11.8;13.8;16.0;15.2;17.0;15.4;12.1;13.0;15.3;15.3;11.5;12.0;12.9;11.9;14.1;14.3;14.8;13.5;12.2;12.5;6.8;5.4;8.2;4.3;2.5;6.5;9.0;5.2;5.5;2.4;6.2;4.1;7.8;4.1;2.6;9.1;7.6;7.7;6.4;5.4;1.3;263.6;233.7;222.2;203.7;202.2;212.0;205.1;204.9;228.3;195.8;223.5;215.2;179.1;242.1;187.6;198.5;222.6;219.4;207.4;223.3;315.6;4.3;0.0;2.2;0.0;0.0;0.0;0.0;7.4;10.3;0.0;0.0;0.0;0.0;0.0;2.1;7.1;0.0;0.0;1.4;0.0;0.0;74.9;51.9;74.0;52.0;75.2;59.3;58.7;80.2;86.4;65.9;56.2;46.7;51.6;54.7;75.0;74.0;65.4;57.4;69.2;61.5;72.1;1.8;14082.2;14924.0;5897.7;6096.6;6447.2;7584.2;0.0;196.4;10184.3;17034.3;10053.3;10606.2;21303.3;0.0;0.0;19465.6;652.8;9840.7;15437.3;7469.8;
PAY;20210522 00:00;114:00;9.6;7.6;8.7;11.6;11.3;13.1;12.6;8.6;9.5;12.3;9.4;9.4;11.4;11.3;9.7;10.8;9.9;11.4;7.5;8.1;9.4;4.6;5.8;5.0;4.2;7.3;8.7;7.2;5.2;6.4;6.6;7.0;3.8;8.1;4.5;1.1;3.1;4.3;5.6;4.5;7.0;1.3;239.8;213.7;225.4;205.6;223.6;218.0;221.4;220.2;210.2;270.1;224.6;213.8;217.5;213.7;64.5;212.2;207.4;224.4;205.7;208.5;339.9;0.0;0.0;0.0;0.0;15.8;0.0;0.0;0.0;3.0;11.0;7.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.5;65.9;68.5;60.9;79.7;66.7;77.8;68.7;71.0;86.6;78.5;64.7;52.1;58.2;86.3;68.8;60.3;66.3;72.6;60.9;89.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.7;0.0;0.0;3.1;0.0;0.0;508.9;0.0;
PAY;20210522 06:00;120:00;7.6;7.6;7.9;13.2;10.3;9.9;8.3;7.4;9.2;9.1;9.5;9.1;10.0;9.5;8.9;8.9;7.6;11.3;7.8;8.7;9.9;4.6;9.3;7.1;5.0;5.9;3.6;3.6;6.6;6.7;3.6;5.4;4.3;6.7;1.6;3.3;4.5;3.2;2.3;6.2;8.5;0.9;209.3;219.1;220.9;216.0;219.1;228.1;223.9;215.4;208.3;223.1;231.7;224.0;220.4;191.2;208.6;261.7;222.3;230.7;217.4;216.1;133.3;0.0;0.0;0.0;0.0;12.8;0.0;0.0;0.0;0.0;7.2;2.1;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7.3;75.4;68.2;70.8;65.0;75.8;72.3;71.2;67.8;62.9;78.3;79.3;75.7;65.7;74.7;82.8;68.8;73.6;73.9;68.1;64.6;94.3;3453.8;0.0;1431.6;0.0;113.8;3391.0;1754.7;0.0;1229.8;0.0;66.7;0.0;0.0;0.0;0.0;1109.8;4154.2;0.0;2999.6;1317.1;0.0;
JUN;20210517 06:00;000:00;-14.1;-14.1;-14.2;-14.2;-14.4;-14.2;-14.0;-14.1;-13.9;-14.3;-14.4;-14.2;-13.9;-14.6;-13.7;-14.3;-13.9;-14.2;-14.3;-14.8;-14.2;12.2;11.3;11.9;10.4;9.3;15.2;13.9;7.2;11.6;10.5;16.4;13.9;15.1;12.9;12.3;11.9;12.3;9.4;7.9;12.4;11.0;276.0;271.3;272.6;272.4;273.1;274.5;271.6;264.4;268.4;269.5;279.6;280.0;273.1;274.1;283.3;268.3;281.5;265.0;285.0;273.7;274.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;95.1;100.0;97.9;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
JUN;20210517 12:00;006:00;-11.9;-11.7;-12.3;-12.8;-12.3;-12.9;-12.3;-11.7;-12.5;-12.6;-12.6;-11.8;-11.8;-12.3;-11.3;-11.8;-11.5;-12.7;-11.2;-12.3;-11.7;10.8;10.2;9.8;12.5;10.7;14.0;9.1;9.6;10.4;9.5;11.9;10.1;10.7;10.7;8.5;9.7;9.0;10.3;9.5;10.7;11.3;274.0;266.6;275.5;274.2;277.2;276.8;273.2;275.3;272.6;272.5;276.5;279.6;277.6;273.3;276.4;277.2;278.0;279.9;282.6;276.0;277.1;2.0;3.3;2.8;0.0;2.0;1.1;1.6;2.8;0.0;2.1;1.0;2.6;1.1;1.5;3.4;1.8;3.8;3.1;5.6;1.9;3.1;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;3886.0;4048.7;4119.3;0.0;519.7;0.0;545.7;7782.4;6526.2;1617.6;21.1;91.3;3114.1;354.1;2262.5;4669.7;1954.7;4905.6;6255.2;4084.5;7360.1;
JUN;20210517 18:00;012:00;-11.3;-11.1;-11.1;-12.0;-11.0;-12.1;-11.1;-11.8;-11.8;-11.7;-12.0;-11.0;-11.7;-12.1;-10.4;-12.4;-10.8;-11.9;-10.7;-11.4;-11.0;8.6;8.1;7.5;10.2;7.3;10.5;8.7;10.1;7.5;8.3;8.7;6.4;9.1;9.3;9.1;10.0;8.4;10.2;8.5;9.3;8.3;281.1;277.1;285.1;274.2;287.9;280.9;278.6;278.2;280.4;287.7;282.3;289.9;279.9;278.6;272.4;279.3;281.1;279.8;279.3;272.8;284.5;3.7;3.4;10.6;4.7;2.2;4.8;2.5;9.5;5.9;8.8;2.8;8.7;3.0;6.0;5.5;5.7;5.0;7.3;9.3;5.3;7.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;520.6;187.1;573.6;0.0;228.9;0.0;66.7;2386.5;179.0;103.8;0.0;583.0;393.2;489.2;108.7;334.9;1497.8;0.0;3252.8;165.7;978.8;
JUN;20210518 00:00;018:00;-11.5;-11.3;-12.6;-12.0;-11.2;-12.0;-11.6;-12.0;-12.1;-11.8;-11.9;-12.0;-11.3;-12.1;-10.6;-12.5;-10.8;-12.1;-11.2;-12.5;-11.7;8.4;6.1;6.5;7.9;10.7;10.8;7.9;8.1;11.7;8.9;11.3;8.2;9.7;7.2;6.3;10.9;7.5;9.1;7.3;9.2;7.8;273.3;280.9;269.4;275.0;274.3;291.1;279.3;279.5;270.5;269.7;274.8;268.5;276.2;291.4;279.2;279.8;282.6;279.1;263.2;276.1;264.2;10.7;10.3;12.1;6.3;7.5;5.9;5.4;6.2;5.5;6.9;5.6;11.2;5.8;9.8;15.1;4.5;8.7;9.3;8.2;6.9;10.6;100.0;98.7;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;96.7;98.3;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
JUN;20210518 06:00;024:00;-13.3;-13.4;-14.1;-12.6;-11.9;-12.4;-13.3;-13.6;-14.2;-12.8;-12.9;-13.2;-13.0;-14.1;-13.1;-13.6;-13.2;-14.0;-11.7;-13.4;-12.4;6.3;5.6;6.6;6.4;8.2;6.1;5.7;5.4;7.8;7.6;6.6;6.3;9.7;6.9;5.4;6.4;8.1;6.3;6.7;5.7;6.2;254.5;252.2;261.9;244.9;241.6;265.3;254.2;259.4;263.5;259.7;263.3;246.4;265.5;259.5;257.1;267.1;270.7;262.5;246.7;256.5;245.1;1.7;3.1;0.0;3.0;0.0;5.3;1.1;0.0;0.0;4.2;0.0;1.2;4.1;5.8;4.1;2.1;5.4;6.1;1.1;0.0;0.0;96.5;83.3;94.2;92.9;99.7;96.1;92.5;89.4;95.7;100.0;100.0;96.4;100.0;97.7;87.8;98.6;100.0;100.0;100.0;82.8;74.1;3623.2;4447.8;4123.2;3508.1;2495.3;194.9;3918.9;4225.3;2398.1;1300.2;554.6;3572.2;1013.4;2200.0;4021.9;1908.7;499.9;246.2;0.0;4462.9;4286.0;
JUN;20210518 12:00;030:00;-10.8;-10.9;-10.9;-9.9;-9.1;-10.1;-12.0;-11.2;-12.0;-9.8;-11.8;-11.2;-11.8;-11.1;-10.5;-12.0;-12.9;-12.0;-10.9;-9.2;-9.4;4.6;5.6;4.8;6.2;4.8;5.6;4.7;5.2;5.3;4.5;7.6;5.1;7.4;5.2;5.4;5.8;10.0;5.8;6.8;5.8;5.4;270.2;274.2;279.4;258.7;236.4;267.7;257.4;270.0;289.2;269.3;265.8;277.5;269.9;280.2;281.3;270.5;276.9;267.0;272.5;247.1;264.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.5;90.0;93.7;94.7;91.3;97.0;87.8;100.0;100.0;100.0;74.1;96.6;100.0;100.0;94.9;95.6;89.0;100.0;100.0;100.0;84.9;98.8;21600.2;21348.8;20119.2;21169.9;19695.6;16940.0;20018.1;18559.8;15754.9;21600.1;8863.0;15073.7;15239.9;21600.3;21081.3;21204.6;15394.1;15657.7;2951.7;21220.0;13387.6;
JUN;20210518 18:00;036:00;-10.9;-10.8;-10.4;-10.3;-9.5;-9.2;-12.2;-11.4;-10.8;-10.0;-11.9;-13.1;-12.3;-11.8;-10.3;-12.0;-13.9;-11.1;-11.8;-8.1;-10.4;5.3;5.2;5.7;4.9;4.4;1.6;6.0;5.3;6.0;5.0;5.9;8.0;8.1;4.2;4.3;3.8;10.7;5.7;7.4;3.0;6.3;306.1;315.9;278.3;269.2;290.8;338.8;301.4;295.2;260.5;322.1;274.2;310.2;315.1;322.9;309.3;305.4;313.5;280.4;308.7;288.5;281.2;2.2;3.3;6.9;10.0;6.1;2.2;0.0;1.8;1.4;2.3;3.7;4.5;1.7;1.5;5.7;0.0;1.5;2.5;6.2;4.9;4.6;96.9;95.4;96.9;100.0;100.0;95.6;100.0;100.0;100.0;97.3;100.0;100.0;100.0;100.0;95.6;100.0;100.0;100.0;99.1;97.4;100.0;5962.1;6241.6;2422.4;0.0;0.0;7236.9;3376.0;1817.2;1745.3;7010.0;5891.8;106.2;5523.3;5475.8;1164.9;15650.4;5157.6;1997.3;2580.9;1210.2;11.1;
JUN;20210519 00:00;042:00;-13.6;-13.5;-11.6;-12.5;-12.7;-11.3;-14.0;-13.3;-11.4;-13.1;-12.5;-13.4;-12.8;-12.6;-13.2;-12.7;-14.5;-12.2;-13.2;-11.7;-13.2;8.1;8.4;8.0;7.0;6.8;4.7;7.4;10.0;2.8;10.9;10.5;11.4;10.0;7.0;8.2;7.6;7.9;4.0;15.9;4.8;9.0;321.2;316.0;316.1;310.0;317.8;351.6;308.5;314.8;308.3;326.8;297.6;318.1;302.6;314.6;317.7;314.8;311.3;316.6;311.1;335.6;313.6;10.0;5.8;10.6;8.0;4.2;5.5;0.0;7.9;1.9;10.9;2.0;4.7;3.0;9.4;12.0;3.0;0.0;5.7;10.1;5.0;12.2;100.0;100.0;99.9;96.8;100.0;100.0;100.0;100.0;98.4;100.0;100.0;100.0;100.0;94.0;100.0;100.0;100.0;98.2;100.0;99.2;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
JUN;20210519 06:00;048:00;-13.5;-13.9;-11.8;-13.4;-13.0;-12.1;-14.3;-12.5;-11.6;-12.9;-12.2;-13.4;-13.0;-14.8;-13.1;-13.0;-14.5;-14.1;-13.7;-12.1;-13.3;7.5;6.8;7.1;7.7;7.8;6.0;5.8;9.4;3.9;12.2;3.9;5.0;7.0;5.6;7.5;6.7;7.0;5.9;7.9;6.1;7.8;310.0;312.9;271.2;322.7;299.3;321.9;323.9;305.3;315.6;314.6;293.4;315.6;299.5;311.5;308.7;318.5;303.5;310.0;290.3;318.0;304.7;0.0;5.2;4.9;10.0;1.6;8.0;0.0;4.4;1.7;4.8;2.0;2.1;0.0;2.8;1.1;1.4;0.0;2.7;11.0;5.8;2.2;100.0;100.0;100.0;100.0;100.0;96.3;94.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;98.4;100.0;402.9;185.6;0.0;0.0;0.0;0.0;3318.9;0.0;0.0;0.0;13.1;0.0;63.6;361.1;0.0;110.7;472.4;1498.9;0.0;0.0;0.0;
JUN;20210519 12:00;054:00;-10.8;-10.4;-11.3;-11.3;-10.7;-10.2;-10.3;-12.1;-9.4;-12.5;-8.1;-11.1;-9.5;-11.2;-11.0;-9.9;-10.7;-10.6;-12.6;-11.0;-10.3;6.5;5.9;6.9;6.4;7.9;6.2;4.6;7.5;4.7;9.2;4.9;7.6;6.5;7.3;5.0;4.2;6.9;4.0;6.8;6.7;6.4;275.4;278.9;268.8;293.4;302.7;347.7;275.1;273.9;278.5;316.9;220.9;265.2;266.5;282.8;274.9;288.1;271.8;300.5;297.7;280.7;279.5;7.5;2.7;15.6;3.3;13.7;7.0;0.0;7.1;1.2;0.0;1.4;0.0;0.0;2.9;3.2;1.5;5.5;0.0;11.9;6.1;6.1;100.0;94.0;100.0;100.0;100.0;97.2;93.8;100.0;93.3;100.0;93.4;100.0;90.5;100.0;97.0;97.0;100.0;97.8;100.0;100.0;99.8;8269.1;9163.3;5014.8;9282.7;2317.3;6516.9;15635.8;1637.0;9796.4;0.0;13343.6;10941.1;11982.2;12633.3;8592.2;13634.8;12305.3;16661.5;2785.1;5009.0;5998.7;
