MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-18;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-18;12:00;+0:00;
Start_time:;2021-05-18;12:00;+0:00;
End_time:;2021-05-23;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CHA;20210522 18:00;102:00;4.5;2.3;4.2;3.7;6.0;2.6;2.3;4.9;3.5;3.0;3.8;3.3;6.1;2.4;6.8;3.2;2.0;6.7;4.6;4.5;7.0;5.2;5.7;4.9;5.1;3.4;6.4;4.1;5.0;5.6;4.4;8.0;6.3;4.1;5.4;2.5;7.0;6.2;3.8;3.2;3.5;1.3;272.3;279.4;219.9;252.5;225.4;243.4;193.9;250.2;219.8;247.1;241.8;246.2;233.6;237.2;222.1;240.0;264.3;229.3;258.8;227.9;253.5;0.0;6.3;0.0;0.0;0.0;0.0;3.1;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;71.2;100.0;77.9;58.1;62.2;93.2;100.0;81.7;71.1;70.4;63.4;95.8;93.7;80.5;66.1;72.5;83.8;77.6;76.6;80.6;100.0;14683.1;5546.2;13632.0;20808.4;17610.6;11955.5;0.0;9799.6;9929.8;17654.7;12531.1;4588.9;6403.9;6272.1;14138.7;21477.3;17409.3;15952.9;8306.8;7914.2;0.0;
CHA;20210523 00:00;108:00;1.9;0.0;1.2;0.1;5.0;1.0;1.3;1.2;1.1;-0.1;0.8;1.4;2.8;0.2;4.3;0.2;0.5;4.9;1.9;1.7;4.2;5.0;3.5;5.8;3.9;2.5;8.0;2.9;5.2;5.5;6.0;5.2;7.9;4.9;6.4;3.6;5.0;5.8;2.9;3.2;5.4;1.5;271.7;265.1;241.5;281.3;238.7;257.9;244.8;261.2;261.8;250.4;237.0;238.6;307.4;241.8;237.6;252.6;242.7;212.7;223.8;236.5;270.2;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;3.2;10.8;90.4;100.0;99.0;86.5;58.3;100.0;100.0;100.0;100.0;100.0;99.0;100.0;100.0;100.0;83.6;100.0;93.0;87.4;93.2;100.0;100.0;89.8;0.0;320.9;11.6;0.0;0.0;0.0;509.8;0.0;640.0;427.6;4.9;0.0;0.0;0.0;603.6;648.9;0.0;0.0;0.0;0.0;
CHA;20210523 06:00;114:00;0.8;0.4;0.6;2.0;1.9;0.1;2.0;1.8;0.4;0.4;0.0;0.2;1.0;-0.8;2.4;1.2;1.4;5.3;3.4;1.0;4.8;4.1;3.1;5.5;1.8;3.2;5.8;3.9;4.8;5.8;5.8;6.4;5.2;2.0;6.8;3.6;4.0;5.1;3.2;3.4;5.0;3.0;261.6;229.5;224.7;190.9;273.5;223.7;213.6;250.0;224.8;245.5;256.5;249.8;288.1;248.4;264.0;233.6;226.7;192.2;167.4;235.7;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.5;100.0;100.0;98.6;79.0;100.0;100.0;100.0;100.0;100.0;100.0;98.3;100.0;100.0;100.0;100.0;89.2;94.1;100.0;82.8;100.0;100.0;3595.1;868.1;0.0;891.6;0.0;2330.1;2245.8;2518.0;30.7;4150.9;0.0;0.0;0.0;0.0;0.0;2839.8;0.0;0.0;4482.3;2612.1;0.0;
CHA;20210523 12:00;120:00;7.9;5.6;7.3;7.4;9.4;5.2;8.3;7.6;8.7;6.7;5.5;4.9;2.5;5.6;9.4;9.4;7.1;7.5;9.9;4.3;5.9;4.4;3.8;4.0;2.0;1.6;5.5;3.9;4.5;3.9;4.9;6.7;4.4;3.7;4.8;3.6;4.2;6.5;5.6;2.3;6.8;3.5;267.1;294.2;219.9;336.2;294.8;206.3;263.5;277.4;215.2;206.3;243.6;221.4;299.1;256.4;242.7;193.2;212.7;205.0;166.9;252.9;22.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;38.4;77.6;62.4;59.0;63.3;66.6;53.5;65.2;52.4;61.7;67.3;67.3;97.7;62.0;32.8;55.1;62.6;80.7;52.1;70.1;100.0;21594.5;8722.2;4545.2;16129.3;6195.1;11538.5;16723.6;20330.7;15558.8;19317.7;5842.8;5591.1;0.0;9521.9;18169.8;21593.8;18275.5;0.0;20749.2;19873.9;0.0;
PIL;20210518 12:00;000:00;3.0;4.4;1.6;1.0;-1.3;2.5;3.0;1.9;2.8;3.5;2.6;-1.1;-1.4;0.9;3.5;2.0;-0.1;2.0;2.9;2.6;2.9;3.4;3.2;1.1;2.0;2.7;3.2;2.8;2.7;4.0;4.6;2.7;2.2;2.3;3.6;3.3;2.6;1.8;4.2;4.4;4.3;3.7;14.4;312.1;128.9;311.8;19.2;286.5;313.9;307.2;355.7;336.3;317.5;5.4;64.6;324.3;350.0;293.1;30.4;329.4;351.7;331.8;294.8;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;91.8;82.5;97.3;100.0;100.0;88.0;90.4;96.2;95.6;88.7;88.1;100.0;100.0;98.3;95.2;92.6;100.0;95.9;94.6;85.0;84.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
PIL;20210518 18:00;006:00;1.2;1.0;0.0;-0.2;1.0;-0.2;0.0;0.7;1.7;1.7;0.9;0.4;-0.1;-0.3;1.6;-0.2;-0.9;1.0;0.3;1.2;0.9;1.2;0.8;3.8;1.0;2.9;1.5;1.3;2.2;2.0;0.6;2.0;2.9;3.1;1.7;1.8;1.8;0.8;2.5;3.4;2.6;1.1;0.5;11.3;280.5;330.6;315.7;354.9;12.8;304.8;244.5;14.7;345.9;257.2;333.8;5.3;346.6;30.3;356.0;331.6;287.9;215.0;256.6;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;90.5;94.0;100.0;94.5;100.0;100.0;93.7;80.4;99.0;90.8;88.8;100.0;100.0;83.1;100.0;100.0;94.2;95.5;84.3;89.6;2040.9;2604.4;3342.8;2467.2;10500.8;4858.9;5655.3;4064.3;7524.7;3858.7;5042.4;5146.7;5367.5;2417.9;3893.1;10445.7;2183.4;7226.8;3390.1;3505.8;1365.2;
PIL;20210519 00:00;012:00;-1.6;-0.7;-3.1;-2.5;-1.0;-2.8;-1.2;-0.8;-1.7;-1.3;-3.3;-1.3;-1.6;-2.1;-1.7;-1.6;-2.5;-1.2;-1.4;-2.0;-2.3;3.7;3.3;4.0;4.1;3.0;5.7;2.6;2.9;3.2;3.9;6.4;3.7;4.2;1.6;3.4;1.9;1.9;2.8;4.4;2.1;3.6;288.0;288.0;303.2;264.7;285.9;270.8;273.1;285.0;260.1;282.4;265.5;258.7;302.9;265.8;264.0;293.2;274.1;286.6;256.8;282.2;281.6;1.8;0.0;6.8;0.0;0.0;4.2;0.0;0.0;1.1;1.4;7.6;0.0;0.0;0.0;4.4;0.0;0.0;0.0;4.3;0.0;7.9;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.3;0.0;0.0;0.0;0.0;
PIL;20210519 06:00;018:00;-2.2;-1.1;-3.1;-2.1;-2.6;-2.3;-2.1;-1.2;-2.8;-1.8;-2.7;-0.4;-1.6;-2.1;-1.4;-3.8;-2.9;-1.7;-2.1;-2.0;-2.9;4.7;3.1;3.6;5.2;4.9;3.5;3.8;3.1;4.9;3.9;5.0;3.3;3.9;4.1;3.7;3.6;5.4;3.3;4.4;5.2;5.7;277.7;247.3;334.6;257.4;273.7;278.8;265.7;266.1;259.9;264.3;276.5;265.9;261.2;268.5;275.1;269.9;265.2;293.9;260.5;268.8;264.0;3.5;0.0;2.9;0.0;0.0;3.2;0.0;2.6;1.4;0.0;3.6;0.0;5.4;0.0;0.0;3.9;0.0;0.0;0.0;1.1;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;100.0;100.0;100.0;1990.3;2325.2;0.0;4185.7;0.0;1079.9;343.9;2.6;66.8;63.7;0.0;1150.4;0.0;819.9;898.8;0.0;765.3;1000.1;408.8;1630.2;4.4;
PIL;20210519 12:00;024:00;2.2;2.5;1.3;4.0;-4.0;0.8;2.1;-1.7;1.2;2.0;4.5;1.3;2.0;2.1;0.9;0.6;1.7;-2.5;-3.4;2.2;1.4;2.8;3.4;3.4;3.7;4.7;2.4;3.2;2.3;2.4;1.0;1.9;4.7;5.1;3.3;3.4;2.2;2.8;2.2;6.6;4.8;0.5;284.3;336.3;266.2;298.9;282.2;279.9;312.8;167.1;297.3;316.4;290.7;300.8;258.2;321.4;290.3;334.3;283.4;260.7;292.9;322.5;265.6;1.8;3.9;8.5;0.0;9.8;10.3;0.0;3.1;9.9;0.0;12.4;4.4;2.5;0.0;2.1;9.1;2.0;5.1;2.3;0.0;7.2;90.8;100.0;96.9;70.3;100.0;100.0;75.9;100.0;85.2;96.6;89.2;100.0;89.0;72.0;88.2;92.1;75.2;100.0;100.0;97.9;100.0;7131.8;5598.0;3933.6;15355.1;2767.2;6518.3;11394.7;5376.4;3679.2;4944.9;6025.3;4739.1;7192.9;11272.0;4942.9;1708.4;6873.7;8230.9;5171.4;8279.8;5315.5;
PIL;20210519 18:00;030:00;-1.4;-1.0;-0.5;0.3;-2.0;-1.6;-3.0;-1.9;-2.3;-1.7;-1.5;-1.9;-1.2;-1.6;-2.2;-1.1;-1.1;-1.4;-3.6;-0.4;-0.8;3.4;3.8;7.7;2.9;3.2;5.0;3.8;3.7;5.7;4.0;5.9;6.1;5.9;4.3;3.6;2.2;3.7;2.2;2.8;4.9;7.0;232.3;233.5;265.9;246.0;260.1;253.1;210.6;228.6;247.4;246.7;262.9;266.2;255.7;275.0;261.0;270.9;296.0;292.6;244.2;262.0;257.1;4.1;13.4;7.8;1.4;3.0;13.1;18.3;6.2;5.3;4.9;9.7;8.5;7.3;5.6;10.1;4.3;4.0;4.5;10.2;3.5;7.1;100.0;100.0;100.0;92.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;96.5;100.0;9514.4;6310.1;8993.6;8765.8;776.0;2812.4;4436.1;0.0;2807.7;131.1;8475.0;2292.9;6970.7;7979.7;5736.6;1914.6;5945.3;782.0;1780.4;10666.9;6693.6;
PIL;20210520 00:00;036:00;-2.9;-2.1;-2.3;-2.3;-3.0;-3.1;-1.9;-2.5;-2.5;-3.0;-2.1;-3.2;-3.4;-2.6;-2.7;-2.7;-2.8;-3.1;-2.9;-2.6;-2.2;6.4;5.0;6.8;8.0;6.3;7.0;5.5;4.9;8.1;5.7;7.5;5.0;3.9;3.9;6.8;6.2;5.5;9.9;6.4;5.5;6.7;265.4;267.2;263.2;261.0;262.7;260.4;255.3;259.3;257.2;264.2;265.8;249.7;267.2;269.4;264.0;264.6;256.0;268.7;261.5;257.7;262.5;0.0;3.6;0.0;6.1;0.0;6.1;2.7;0.0;1.7;0.0;2.6;2.7;2.4;2.3;5.0;2.2;2.3;2.6;0.0;4.2;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
PIL;20210520 06:00;042:00;-4.0;-2.8;-2.9;-2.5;-4.0;-2.4;-2.3;-2.9;-2.9;-3.6;-3.1;-3.7;-3.4;-3.6;-3.5;-3.6;-4.0;-3.2;-2.7;-2.2;-2.1;4.7;6.4;4.8;5.3;5.5;5.3;4.7;5.2;4.8;8.6;6.3;5.3;6.3;4.1;6.6;4.6;7.0;5.9;4.6;5.4;5.8;271.2;263.5;266.5;261.1;264.7;266.4;262.3;271.9;265.9;261.1;275.2;253.4;269.5;255.6;260.9;271.8;274.0;276.7;254.0;264.2;269.0;6.5;1.5;1.1;2.0;4.1;1.3;0.0;4.1;0.0;0.0;1.8;0.0;0.0;4.6;1.8;2.7;5.3;0.0;2.1;0.0;3.3;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;65.6;315.3;63.3;356.9;0.0;1250.4;1330.0;0.0;1941.8;61.6;0.0;60.7;2049.6;2564.0;708.9;469.6;206.7;0.0;2397.3;3985.6;1547.6;
PIL;20210520 12:00;048:00;3.6;3.3;1.4;3.9;3.6;5.0;5.3;1.8;3.4;3.4;3.1;2.6;0.7;1.4;2.4;3.0;-0.8;1.5;2.5;4.5;4.5;2.8;3.7;3.0;2.3;0.9;3.7;3.5;2.8;3.2;2.1;2.5;3.0;3.4;0.7;1.2;3.3;2.9;2.4;3.4;2.9;3.9;293.0;6.6;273.9;290.7;272.9;294.6;321.4;302.6;322.6;295.7;351.2;317.8;28.2;213.2;249.8;300.3;289.2;251.8;278.5;314.5;315.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;78.8;80.1;99.0;79.2;84.1;70.9;67.5;96.0;72.1;70.2;81.1;80.1;92.2;99.7;90.3;69.7;100.0;86.5;62.7;63.2;72.2;8209.8;13713.0;4867.3;5056.0;6843.6;15957.8;13804.9;4822.4;17467.6;9869.6;11903.0;6389.1;17705.3;7201.8;5733.3;17213.6;5755.8;5944.0;13884.4;16670.2;13353.9;
PIL;20210520 18:00;054:00;2.0;2.9;1.7;2.1;0.6;3.5;3.2;1.3;1.8;2.1;1.6;1.7;1.1;-0.4;-0.0;1.4;0.4;-0.1;1.3;3.7;3.3;0.9;2.1;0.7;1.1;2.1;1.0;3.5;2.0;0.6;1.9;1.0;1.1;1.6;1.5;1.8;1.5;0.7;1.0;0.5;0.3;0.9;65.3;183.3;21.3;350.6;318.3;241.4;245.5;345.9;322.9;156.3;61.6;110.5;218.5;118.7;299.9;91.8;253.4;307.6;352.5;308.8;257.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;81.2;100.0;100.0;94.8;85.1;77.6;96.1;94.7;86.9;89.7;99.4;89.1;100.0;100.0;90.4;100.0;100.0;87.0;87.7;84.2;17838.2;18862.6;17829.7;18555.8;17232.0;16935.8;8216.1;14550.2;18106.8;17691.3;19392.1;18374.7;19976.6;14624.9;14296.3;20235.3;16480.4;14104.7;14874.9;12782.2;18172.3;
PIL;20210521 00:00;060:00;2.5;3.4;0.5;3.2;2.0;3.1;3.4;1.8;1.6;2.6;2.4;2.7;3.2;1.2;1.3;2.1;1.8;1.2;1.0;2.1;2.2;4.2;4.4;2.7;4.3;3.8;4.2;6.1;2.9;3.6;2.9;5.1;4.5;5.9;3.3;3.2;3.8;6.1;3.0;2.6;4.0;3.3;228.2;219.9;203.8;222.1;231.4;227.4;238.4;195.6;236.0;232.6;227.7;219.0;228.8;228.8;226.4;218.5;240.9;231.8;231.2;247.4;229.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.2;79.8;77.4;57.1;51.2;60.2;81.0;65.5;64.5;57.4;50.6;62.8;68.4;47.9;50.9;58.8;42.3;42.8;60.9;75.0;76.8;61.8;0.0;289.8;178.9;123.3;0.0;0.0;120.4;0.0;0.0;125.6;276.0;108.7;280.7;118.9;281.1;0.0;284.9;0.0;0.0;53.1;
PIL;20210521 06:00;066:00;3.8;4.6;2.7;3.8;4.2;4.4;2.9;3.4;3.9;3.3;4.2;3.0;4.1;2.7;3.4;3.5;3.1;2.8;3.3;4.1;3.0;2.5;2.8;2.3;2.7;2.8;2.7;6.7;3.3;3.1;2.1;3.6;3.6;3.7;3.0;2.4;4.2;6.4;2.0;4.2;4.7;3.1;219.2;244.2;218.4;205.2;236.2;211.3;246.7;213.6;225.5;212.0;214.6;216.5;231.0;204.2;217.1;217.8;237.8;211.3;246.8;216.0;224.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.3;70.0;61.8;69.0;53.8;72.7;66.3;54.6;74.7;62.7;47.9;70.4;73.2;58.9;65.0;58.9;73.4;59.8;75.2;70.1;79.5;40.2;680.0;0.0;0.0;0.0;0.0;2962.1;0.0;977.1;0.0;0.0;0.0;726.5;1.1;2254.2;168.2;0.0;788.0;4826.9;1833.0;0.0;
